City_name,Nb_warehouses,Nb_customers
Ville_0539,2,0
Ville_0540,0,2
Ville_0541,3,2
Ville_0542,2,2
Ville_0543,1,3
Ville_0544,3,2
Ville_0545,1,2
Ville_0546,3,3
Ville_0547,2,2
Ville_0548,0,0
Ville_0549,1,0
Ville_0550,1,0
Ville_0551,3,1
Ville_0552,2,2
Ville_0553,2,1
Ville_0554,0,2
Ville_0555,1,0
Ville_0556,2,1
Ville_0557,1,0
Ville_0558,1,1
Ville_0559,0,3
Ville_0560,0,2
Ville_0561,0,1
Ville_0562,3,2
Ville_0563,3,3
Ville_0564,1,2
Ville_0565,3,0
Ville_0566,3,3
Ville_0567,0,0
Ville_0568,1,1
Ville_0569,2,2
Ville_0570,1,2
Ville_0571,2,2
Ville_0572,1,0
Ville_0573,0,3
Ville_0574,1,2
Ville_0575,1,3
Ville_0576,1,2
Ville_0577,2,1
Ville_0578,0,2
Ville_0579,1,3
Ville_0580,1,0
Ville_0581,1,0
Ville_0582,3,2
Ville_0583,3,3
Ville_0584,2,2
Ville_0585,1,1
Ville_0586,2,3
Ville_0587,1,3
Ville_0588,1,3
Ville_0589,0,0
Ville_0590,0,1
Ville_0591,0,3
Ville_0592,1,3
Ville_0593,0,1
Ville_0594,2,0
Ville_0595,1,0
Ville_0596,0,2
Ville_0597,3,2
Ville_0598,0,3
Ville_0599,2,0
Ville_0600,3,1
Ville_0601,1,0
Ville_0602,0,0
Ville_0603,1,0
Ville_0604,2,1
Ville_0605,0,1
Ville_0606,0,1
Ville_0607,0,1
Ville_0608,3,0
Ville_0609,1,3
Ville_0610,3,2
Ville_0611,2,3
Ville_0612,3,2
Ville_0613,1,0
Ville_0614,1,2
Ville_0615,1,0
Ville_0616,1,3
Ville_0617,2,1
Ville_0618,3,0
Ville_0619,3,1
Ville_0620,3,2
Ville_0621,1,3
Ville_0622,1,1
Ville_0623,2,3
Ville_0624,0,2
Ville_0625,2,3
Ville_0626,2,1
Ville_0627,2,3
Ville_0628,1,3
Ville_0629,0,2
Ville_0630,2,0
Ville_0631,2,1
Ville_0632,0,3
Ville_0633,2,2
Ville_0634,3,2
Ville_0635,1,0
Ville_0636,2,2
Ville_0637,0,0
Ville_0638,0,1
Ville_0639,1,0
Ville_0640,1,2
Ville_0641,3,0
Ville_0642,2,3
Ville_0643,3,2
Ville_0644,0,3
Ville_0645,3,1
Ville_0646,2,0
Ville_0647,3,3
Ville_0648,3,1
Ville_0649,1,2
Ville_0650,0,2
Ville_0651,3,2
Ville_0652,3,2
Ville_0653,1,3
Ville_0654,0,1
Ville_0655,2,1
Ville_0656,1,2
Ville_0657,3,1
Ville_0658,3,2
Ville_0659,0,0
Ville_0660,2,3
Ville_0661,1,0
Ville_0662,0,1
Ville_0663,2,2
Ville_0664,3,0
Ville_0665,0,0
Ville_0666,0,0
Ville_0667,0,2
Ville_0668,2,3
Ville_0669,0,1
Ville_0670,0,3
Ville_0671,0,3
Ville_0672,1,2
Ville_0673,2,3
Ville_0674,1,0
Ville_0675,2,1
Ville_0676,0,2
Ville_0677,3,2
Ville_0678,0,3
Ville_0679,1,1
Ville_0680,1,0
Ville_0681,0,2
Ville_0682,1,0
Ville_0683,2,3
Ville_0684,0,2
Ville_0685,2,1
Ville_0686,0,2
Ville_0687,3,2
Ville_0688,3,0
Ville_0689,3,3
Ville_0690,2,1
Ville_0691,3,3
Ville_0692,3,1
Ville_0693,0,3
Ville_0694,3,2
Ville_0695,3,0
Ville_0696,0,3
Ville_0697,3,3
Ville_0698,2,0
Ville_0699,3,0
Ville_0700,3,0
Ville_0701,0,3
Ville_0702,1,2
Ville_0703,3,2
Ville_0704,1,1
Ville_0705,0,1
Ville_0706,0,3
Ville_0707,3,0
Ville_0708,3,2
Ville_0709,3,1
Ville_0710,1,1
Ville_0711,1,1
Ville_0712,1,1
Ville_0713,1,1
Ville_0714,0,0
Ville_0715,1,2
Ville_0716,1,0
Ville_0717,2,2
Ville_0718,0,3
Ville_0719,0,3
Ville_0720,0,1
Ville_0721,2,3
Ville_0722,1,2
Ville_0723,0,2
Ville_0724,0,1
Ville_0725,2,1
Ville_0726,2,1
Ville_0727,3,2
Ville_0728,2,2
Ville_0729,3,0
Ville_0730,0,2
Ville_0731,2,0
Ville_0732,2,0
Ville_0733,0,2
Ville_0734,2,0
Ville_0735,2,2
Ville_0736,0,2
Ville_0737,1,3
Ville_0738,1,2
Ville_0739,0,3
Ville_0740,0,2
Ville_0741,2,0
Ville_0742,1,2
Ville_0743,0,3
Ville_0744,2,1
Ville_0745,1,3
Ville_0746,2,1
Ville_0747,3,3
Ville_0748,0,3
Ville_0749,0,3
Ville_0750,0,3
Ville_0751,0,3
Ville_0752,1,2
Ville_0753,1,2
Ville_0754,0,1
Ville_0755,1,0
Ville_0756,3,0
Ville_0757,2,1
Ville_0758,1,1
Ville_0759,1,3
Ville_0760,2,3
Ville_0761,1,1
Ville_0762,1,3
Ville_0763,2,1
Ville_0764,3,0
Ville_0765,2,0
Ville_0766,0,1
Ville_0767,1,2
Ville_0768,2,3
Ville_0769,3,0
Ville_0770,1,0
Ville_0771,2,3
Ville_0772,3,0
Ville_0773,3,3
Ville_0774,3,1
Ville_0775,1,3
Ville_0776,1,3
Ville_0777,3,0
Ville_0778,3,3
Ville_0779,1,3
Ville_0780,2,1
Ville_0781,1,2
Ville_0782,3,2
Ville_0783,0,1
Ville_0784,1,0
Ville_0785,1,2
Ville_0786,3,2
Ville_0787,1,1
Ville_0788,0,1
Ville_0789,0,0
Ville_0790,3,1
Ville_0791,1,1
Ville_0792,2,3
Ville_0793,1,3
Ville_0794,1,0
Ville_0795,1,0
Ville_0796,3,1
Ville_0797,3,3
Ville_0798,2,2
Ville_0799,0,1
Ville_0800,3,1
Ville_0801,1,3
Ville_0802,1,0
Ville_0803,0,3
Ville_0804,3,1
Ville_0805,3,3
Ville_0806,1,2
Ville_0807,0,3
Ville_0808,2,1
Ville_0809,1,1
Ville_0810,3,0
Ville_0811,1,0
Ville_0812,2,3
Ville_0813,0,2
Ville_0814,1,3
Ville_0815,0,2
Ville_0816,3,3
Ville_0817,1,3
Ville_0818,0,1
Ville_0819,0,3
Ville_0820,1,3
Ville_0821,3,0
Ville_0822,2,1
Ville_0823,0,1
Ville_0824,2,1
Ville_0825,3,2
Ville_0826,2,2
Ville_0827,2,3
Ville_0828,0,0
Ville_0829,3,1
Ville_0830,0,3
Ville_0831,3,2
Ville_0832,2,2
Ville_0833,0,0
Ville_0834,3,0
Ville_0835,3,1
Ville_0836,0,2
Ville_0837,3,3
Ville_0838,3,3
Ville_0839,2,2
Ville_0840,0,2
Ville_0841,3,2
Ville_0842,2,1
Ville_0843,3,3
Ville_0844,0,1
Ville_0845,1,2
Ville_0846,3,1
Ville_0847,2,3
Ville_0848,2,1
Ville_0849,0,0
Ville_0850,3,1
Ville_0851,2,0
Ville_0852,2,1
Ville_0853,2,2
Ville_0854,0,2
Ville_0855,0,1
Ville_0856,0,2
Ville_0857,1,3
Ville_0858,0,0
Ville_0859,1,2
Ville_0860,0,0
Ville_0861,3,1
Ville_0862,1,2
Ville_0863,1,3
Ville_0864,0,0
Ville_0865,1,0
Ville_0866,3,3
Ville_0867,3,0
Ville_0868,1,2
Ville_0869,3,2
Ville_0870,3,3
Ville_0871,3,2
Ville_0872,3,2
Ville_0873,0,0
Ville_0874,1,1
Ville_0875,0,3
Ville_0876,3,3
Ville_0877,1,3
Ville_0878,3,0
Ville_0879,3,2
Ville_0880,0,1
Ville_0881,3,3
Ville_0882,1,3
Ville_0883,3,1
Ville_0884,1,0
Ville_0885,3,2
Ville_0886,2,0
Ville_0887,2,0
Ville_0888,0,3
Ville_0889,1,0
Ville_0890,3,0
Ville_0891,1,1
Ville_0892,3,2
Ville_0893,3,2
Ville_0894,0,2
Ville_0895,1,1
Ville_0896,2,0
Ville_0897,3,2
Ville_0898,1,1
Ville_0899,3,3
Ville_0900,3,0
Ville_0901,0,3
Ville_0902,3,0
Ville_0903,2,2
Ville_0904,1,0
Ville_0905,3,3
Ville_0906,1,2
Ville_0907,1,2
Ville_0908,1,3
Ville_0909,0,1
Ville_0910,1,2
Ville_0911,1,3
Ville_0912,0,0
Ville_0913,1,3
Ville_0914,0,2
Ville_0915,1,1
Ville_0916,0,3
Ville_0917,3,1
Ville_0918,2,2
Ville_0919,1,2
Ville_0920,2,3
Ville_0921,1,0
Ville_0922,2,1
Ville_0923,0,0
Ville_0924,2,3
Ville_0925,3,0
Ville_0926,0,1
Ville_0927,0,3
Ville_0928,3,1
Ville_0929,2,3
Ville_0930,1,0
Ville_0931,1,1
Ville_0932,2,2
Ville_0933,2,3
Ville_0934,3,0
Ville_0935,0,1
Ville_0936,0,0
Ville_0937,0,0
Ville_0938,2,2
Ville_0939,2,0
Ville_0940,1,2
Ville_0941,1,3
Ville_0942,2,2
Ville_0943,1,2
Ville_0944,3,2
Ville_0945,1,2
Ville_0946,0,2
Ville_0947,2,3
Ville_0948,0,3
Ville_0949,2,2
Ville_0950,3,2
Ville_0951,3,2
Ville_0952,1,2
Ville_0953,1,2
Ville_0954,1,3
Ville_0955,2,0
Ville_0956,3,0
Ville_0957,2,3
Ville_0958,2,3
Ville_0959,0,1
Ville_0960,2,2
Ville_0961,1,1
Ville_0962,2,3
Ville_0963,1,1
Ville_0964,0,1
Ville_0965,2,0
Ville_0966,2,1
Ville_0967,0,1
Ville_0968,1,0
Ville_0969,2,3
Ville_0970,0,3
Ville_0971,1,3
Ville_0972,1,0
Ville_0973,1,1
Ville_0974,2,2
Ville_0975,0,0
Ville_0976,1,3
Ville_0977,1,2
Ville_0978,0,0
Ville_0979,3,1
Ville_0980,1,0
Ville_0981,3,0
Ville_0982,1,3
Ville_0983,1,0
Ville_0984,1,0
Ville_0985,3,1
Ville_0986,0,1
Ville_0987,2,2
Ville_0988,3,3
Ville_0989,0,3
Ville_0990,3,2
Ville_0991,1,0
Ville_0992,2,0
Ville_0993,3,2
Ville_0994,2,3
Ville_0995,1,3
Ville_0996,3,2
Ville_0997,3,3
Ville_0998,0,3
Ville_0999,1,1
Ville_1000,0,0
Ville_1001,0,1
Ville_1002,2,0
Ville_1003,3,3
Ville_1004,1,2
Ville_1005,1,0
Ville_1006,1,2
Ville_1007,1,3
Ville_1008,3,2
Ville_1009,0,3
Ville_1010,3,0
Ville_1011,1,2
Ville_1012,1,2
Ville_1013,2,3
Ville_1014,2,1
Ville_1015,1,3
Ville_1016,3,0
Ville_1017,2,1
Ville_1018,0,1
Ville_1019,1,0
Ville_1020,3,0
Ville_1021,1,3
Ville_1022,2,3
Ville_1023,0,2
Ville_1024,1,1
Ville_1025,2,2
Ville_1026,3,3
Ville_1027,0,2
Ville_1028,0,1
Ville_1029,2,2
Ville_1030,0,1
Ville_1031,1,3
Ville_1032,1,1
Ville_1033,2,0
Ville_1034,3,3
Ville_1035,3,0
Ville_1036,0,0
Ville_1037,0,2
Ville_1038,0,3
Ville_1039,1,3
Ville_1040,3,3
Ville_1041,0,0
Ville_1042,1,0
Ville_1043,2,2
Ville_1044,0,3
Ville_1045,2,1
Ville_1046,2,0
Ville_1047,2,1
Ville_1048,1,1
Ville_1049,1,1
Ville_1050,0,3
Ville_1051,1,0
Ville_1052,1,3
Ville_1053,0,2
Ville_1054,3,0
Ville_1055,1,2
Ville_1056,3,3
Ville_1057,3,1
Ville_1058,1,3
Ville_1059,2,2
Ville_1060,1,3
Ville_1061,3,0
Ville_1062,2,3
Ville_1063,1,2
Ville_1064,3,2
Ville_1065,2,3
Ville_1066,1,2
Ville_1067,1,1
Ville_1068,3,2
Ville_1069,1,1
Ville_1070,2,3
Ville_1071,3,2
Ville_1072,0,1
Ville_1073,3,2
Ville_1074,1,0
Ville_1075,1,3
Ville_1076,2,3
Ville_1077,2,1
Ville_1078,1,2
Ville_1079,3,0
Ville_1080,3,1
Ville_1081,2,0
Ville_1082,2,1
Ville_1083,2,0
Ville_1084,1,3
Ville_1085,2,3
Ville_1086,0,3
Ville_1087,2,3
Ville_1088,2,3
Ville_1089,3,2
Ville_1090,1,3
Ville_1091,1,0
Ville_1092,3,2
Ville_1093,2,0
Ville_1094,1,0
Ville_1095,2,1
Ville_1096,2,2
Ville_1097,2,2
Ville_1098,0,0
Ville_1099,3,3
Ville_1100,1,0
Ville_1101,2,0
Ville_1102,3,0
Ville_1103,0,0
Ville_1104,1,0
Ville_1105,1,2
Ville_1106,0,1
Ville_1107,3,1
Ville_1108,3,3
Ville_1109,3,1
Ville_1110,1,3
Ville_1111,3,1
Ville_1112,1,2
Ville_1113,1,1
Ville_1114,0,1
Ville_1115,0,1
Ville_1116,0,0
Ville_1117,2,1
Ville_1118,2,1
Ville_1119,0,1
Ville_1120,2,1
Ville_1121,2,1
Ville_1122,1,0
Ville_1123,2,0
Ville_1124,1,0
Ville_1125,0,3
Ville_1126,1,1
Ville_1127,0,3
Ville_1128,3,0
Ville_1129,1,0
Ville_1130,2,3
Ville_1131,0,0
Ville_1132,1,2
Ville_1133,2,1
Ville_1134,2,1
Ville_1135,2,2
Ville_1136,1,0
Ville_1137,1,3
Ville_1138,1,0
Ville_1139,3,2
Ville_1140,2,0
Ville_1141,0,2
Ville_1142,1,0
Ville_1143,3,1
Ville_1144,0,1
Ville_1145,0,1
Ville_1146,1,0
Ville_1147,1,3
Ville_1148,2,3
Ville_1149,2,2
Ville_1150,1,0
Ville_1151,2,2
Ville_1152,2,0
Ville_1153,1,1
Ville_1154,3,1
Ville_1155,2,0
Ville_1156,0,1
Ville_1157,2,3
Ville_1158,1,2
Ville_1159,0,0
Ville_1160,1,2
Ville_1161,0,0
Ville_1162,3,2
Ville_1163,1,0
Ville_1164,1,3
Ville_1165,3,3
Ville_1166,3,0
Ville_1167,1,2
Ville_1168,2,0
Ville_1169,0,1
Ville_1170,2,0
Ville_1171,3,3
Ville_1172,2,0
Ville_1173,1,0
Ville_1174,0,0
Ville_1175,3,1
Ville_1176,1,3
Ville_1177,1,0
Ville_1178,0,3
Ville_1179,2,3
Ville_1180,1,1
Ville_1181,1,1
Ville_1182,2,2
Ville_1183,1,1
Ville_1184,0,1
Ville_1185,1,3
Ville_1186,2,3
Ville_1187,3,2
Ville_1188,0,3
Ville_1189,2,0
Ville_1190,1,2
Ville_1191,2,3
Ville_1192,2,0
Ville_1193,2,0
Ville_1194,1,3
Ville_1195,1,3
Ville_1196,2,1
Ville_1197,1,3
Ville_1198,1,3
Ville_1199,2,2
Ville_1200,0,3
Ville_1201,0,1
Ville_1202,2,0
Ville_1203,3,2
Ville_1204,3,2
Ville_1205,0,1
Ville_1206,3,0
Ville_1207,1,2
Ville_1208,1,2
Ville_1209,2,1
Ville_1210,0,3
Ville_1211,3,3
Ville_1212,2,0
Ville_1213,3,1
Ville_1214,0,1
Ville_1215,0,1
Ville_1216,0,0
Ville_1217,1,0
Ville_1218,1,2
Ville_1219,2,3
Ville_1220,1,3
Ville_1221,0,1
Ville_1222,1,0
Ville_1223,0,1
Ville_1224,3,0
Ville_1225,1,1
Ville_1226,0,0
Ville_1227,0,1
Ville_1228,1,1
Ville_1229,3,3
Ville_1230,1,3
Ville_1231,2,0
Ville_1232,3,3
Ville_1233,1,0
Ville_1234,0,1
Ville_1235,3,3
Ville_1236,1,2
Ville_1237,0,1
Ville_1238,2,2
Ville_1239,3,1
Ville_1240,0,2
Ville_1241,1,1
Ville_1242,3,0
Ville_1243,0,0
Ville_1244,0,1
Ville_1245,2,0
Ville_1246,1,2
Ville_1247,3,3
Ville_1248,1,3
Ville_1249,3,2
Ville_1250,3,0
Ville_1251,1,3
Ville_1252,3,2
Ville_1253,1,0
Ville_1254,2,2
Ville_1255,2,0
Ville_1256,1,3
Ville_1257,0,0
Ville_1258,1,1
Ville_1259,2,2
Ville_1260,1,0
Ville_1261,3,0
Ville_1262,3,2
Ville_1263,0,3
Ville_1264,2,0
Ville_1265,1,2
Ville_1266,2,0
Ville_1267,3,1
Ville_1268,2,0
Ville_1269,0,3
Ville_1270,0,0
Ville_1271,2,1
Ville_1272,1,0
Ville_1273,2,1
Ville_1274,3,2
Ville_1275,1,3
Ville_1276,3,1
Ville_1277,2,0
Ville_1278,2,2
Ville_1279,2,1
Ville_1280,3,2
Ville_1281,2,0
Ville_1282,2,0
Ville_1283,1,2
Ville_1284,0,0
Ville_1285,3,0
Ville_1286,2,1
Ville_1287,2,1
Ville_1288,0,1
Ville_1289,3,3
Ville_1290,1,1
Ville_1291,1,0
Ville_1292,0,0
Ville_1293,2,0
Ville_1294,1,0
Ville_1295,3,3
Ville_1296,3,0
Ville_1297,0,3
Ville_1298,2,0
Ville_1299,0,3
Ville_1300,2,1
Ville_1301,0,2
Ville_1302,2,2
Ville_1303,0,0
Ville_1304,3,1
Ville_1305,1,1
Ville_1306,1,1
Ville_1307,3,2
Ville_1308,2,3
Ville_1309,3,2
Ville_1310,1,3
Ville_1311,1,1
Ville_1312,3,3
Ville_1313,1,2
Ville_1314,3,1
Ville_1315,1,1
Ville_1316,3,2
Ville_1317,3,0
Ville_1318,3,0
Ville_1319,3,2
Ville_1320,2,2
Ville_1321,1,1
Ville_1322,1,3
Ville_1323,0,0
Ville_1324,2,0
Ville_1325,2,2
Ville_1326,3,0
Ville_1327,1,1
Ville_1328,3,2
Ville_1329,1,3
Ville_1330,0,1
Ville_1331,2,3
Ville_1332,0,1
Ville_1333,3,3
Ville_1334,2,0
Ville_1335,0,1
Ville_1336,1,0
Ville_1337,2,0
Ville_1338,2,1
Ville_1339,3,0
Ville_1340,0,1
Ville_1341,0,1
Ville_1342,0,3
Ville_1343,2,3
Ville_1344,0,1
Ville_1345,3,0
Ville_1346,1,3
Ville_1347,3,2
Ville_1348,1,2
Ville_1349,3,0
Ville_1350,3,2
Ville_1351,3,2
Ville_1352,0,3
Ville_1353,0,2
Ville_1354,3,1
Ville_1355,3,0
Ville_1356,3,0
Ville_1357,1,3
Ville_1358,2,1
Ville_1359,0,3
Ville_1360,2,0
Ville_1361,2,3
Ville_1362,2,0
Ville_1363,0,1
Ville_1364,2,3
Ville_1365,0,3
Ville_1366,2,0
Ville_1367,1,2
Ville_1368,0,3
Ville_1369,1,2
Ville_1370,2,0
Ville_1371,3,0
Ville_1372,3,0
Ville_1373,1,0
Ville_1374,1,0
Ville_1375,3,2
Ville_1376,3,0
Ville_1377,3,1
Ville_1378,1,3
Ville_1379,2,0
Ville_1380,1,1
Ville_1381,3,1
Ville_1382,3,2
Ville_1383,3,3
Ville_1384,0,1
Ville_1385,2,1
Ville_1386,0,1
Ville_1387,1,3
Ville_1388,0,3
Ville_1389,0,3
Ville_1390,3,3
Ville_1391,0,2
Ville_1392,0,1
Ville_1393,1,2
Ville_1394,2,0
Ville_1395,0,0
Ville_1396,2,2
Ville_1397,2,3
Ville_1398,2,3
Ville_1399,2,3
Ville_1400,1,1
Ville_1401,2,1
Ville_1402,0,2
Ville_1403,1,3
Ville_1404,2,3
Ville_1405,1,3
Ville_1406,0,3
Ville_1407,3,3
Ville_1408,0,0
Ville_1409,2,2
Ville_1410,2,2
Ville_1411,2,0
Ville_1412,3,1
Ville_1413,0,0
Ville_1414,0,3
Ville_1415,3,2
Ville_1416,1,1
Ville_1417,1,0
Ville_1418,3,3
Ville_1419,1,0
Ville_1420,3,3
Ville_1421,3,1
Ville_1422,2,0
Ville_1423,1,3
Ville_1424,1,1
Ville_1425,1,0
Ville_1426,2,1
Ville_1427,2,3
Ville_1428,2,3
Ville_1429,2,3
Ville_1430,3,0
Ville_1431,2,3
Ville_1432,2,0
Ville_1433,1,3
Ville_1434,2,1
Ville_1435,3,1
Ville_1436,0,2
Ville_1437,3,0
Ville_1438,3,2
Ville_1439,0,0
Ville_1440,2,3
Ville_1441,0,2
Ville_1442,1,2
Ville_1443,0,0
Ville_1444,1,2
Ville_1445,2,0
Ville_1446,2,2
Ville_1447,0,2
Ville_1448,1,2
Ville_1449,3,2
Ville_1450,0,3
Ville_1451,2,0
Ville_1452,2,3
Ville_1453,2,1
Ville_1454,2,1
Ville_1455,2,2
Ville_1456,3,2
Ville_1457,0,1
Ville_1458,3,0
Ville_1459,0,3
Ville_1460,2,3
Ville_1461,1,1
Ville_1462,3,0
Ville_1463,0,2
Ville_1464,1,1
Ville_1465,2,3
Ville_1466,0,0
Ville_1467,2,0
Ville_1468,2,2
Ville_1469,0,0
Ville_1470,2,2
Ville_1471,1,2
Ville_1472,1,2
Ville_1473,0,0
Ville_1474,3,2
Ville_1475,1,1
Ville_1476,3,2
Ville_1477,0,2
Ville_1478,3,1
Ville_1479,0,1
Ville_1480,0,0
Ville_1481,2,2
Ville_1482,3,3
Ville_1483,2,3
Ville_1484,3,3
Ville_1485,1,3
Ville_1486,0,2
Ville_1487,3,3
Ville_1488,2,3
Ville_1489,3,2
Ville_1490,3,2
Ville_1491,0,0
Ville_1492,3,3
Ville_1493,3,1
Ville_1494,2,0
Ville_1495,0,2
Ville_1496,3,2
Ville_1497,1,3
Ville_1498,3,1
Ville_1499,2,2
Ville_1500,3,2
Ville_1501,2,0
Ville_1502,1,0
Ville_1503,0,2
Ville_1504,3,0
Ville_1505,2,0
Ville_1506,1,2
Ville_1507,3,1
Ville_1508,2,1
Ville_1509,3,2
Ville_1510,3,3
Ville_1511,1,3
Ville_1512,3,2
Ville_1513,1,0
Ville_1514,1,0
Ville_1515,2,2
Ville_1516,3,3
Ville_1517,2,3
Ville_1518,3,1
Ville_1519,3,3
Ville_1520,1,0
Ville_1521,1,2
Ville_1522,3,0
Ville_1523,3,2
Ville_1524,0,1
Ville_1525,2,0
Ville_1526,0,0
Ville_1527,3,3
Ville_1528,1,3
Ville_1529,0,2
Ville_1530,0,1
Ville_1531,2,3
Ville_1532,1,3
Ville_1533,2,2
Ville_1534,2,2
Ville_1535,0,0
Ville_1536,0,2
Ville_1537,1,1
Ville_1538,3,2
Ville_1539,2,2
Ville_1540,1,3
Ville_1541,1,1
Ville_1542,2,3
Ville_1543,0,1
Ville_1544,3,0
Ville_1545,0,1
Ville_1546,2,0
Ville_1547,1,2
Ville_1548,0,3
Ville_1549,2,2
Ville_1550,3,0
Ville_1551,0,0
Ville_1552,2,0
Ville_1553,3,2
Ville_1554,1,3
Ville_1555,3,3
Ville_1556,3,1
Ville_1557,0,2
Ville_1558,1,1
Ville_1559,0,3
Ville_1560,1,3
Ville_1561,1,0
Ville_1562,0,3
Ville_1563,2,0
Ville_1564,1,3
Ville_1565,1,1
Ville_1566,1,1
Ville_1567,3,0
Ville_1568,2,1
Ville_1569,2,1
Ville_1570,3,3
Ville_1571,2,3
Ville_1572,2,2
Ville_1573,1,0
Ville_1574,2,2
Ville_1575,2,0
Ville_1576,0,3
Ville_1577,0,1
Ville_1578,1,1
Ville_1579,2,0
Ville_1580,1,2
Ville_1581,3,2
Ville_1582,1,2
Ville_1583,3,0
Ville_1584,1,1
Ville_1585,2,2
Ville_1586,0,1
Ville_1587,0,1
Ville_1588,1,3
Ville_1589,3,1
Ville_1590,0,2
Ville_1591,3,3
Ville_1592,1,3
Ville_1593,2,2
Ville_1594,1,0
Ville_1595,1,3
Ville_1596,1,1
Ville_1597,2,3
Ville_1598,1,0
Ville_1599,1,0
Ville_1600,1,0
Ville_1601,1,0
Ville_1602,3,2
Ville_1603,2,2
Ville_1604,3,1
Ville_1605,1,3
Ville_1606,3,2
Ville_1607,1,2
Ville_1608,1,2
Ville_1609,0,2
Ville_1610,0,1
Ville_1611,3,1
Ville_1612,2,1
Ville_1613,1,0
Ville_1614,3,0
Ville_1615,2,1
Ville_1616,0,3
Ville_1617,3,3
Ville_1618,3,3
Ville_1619,0,3
Ville_1620,2,0
Ville_1621,1,0
Ville_1622,0,0
Ville_1623,3,1
Ville_1624,1,2
Ville_1625,2,2
Ville_1626,2,2
Ville_1627,2,1
Ville_1628,3,0
Ville_1629,1,1
Ville_1630,0,0
Ville_1631,1,0
Ville_1632,0,2
Ville_1633,1,0
Ville_1634,2,3
Ville_1635,2,0
Ville_1636,0,1
Ville_1637,2,0
Ville_1638,0,0
Ville_1639,2,1
Ville_1640,0,3
Ville_1641,1,1
Ville_1642,1,3
Ville_1643,0,1
Ville_1644,3,1
Ville_1645,2,0
Ville_1646,1,2
Ville_1647,2,0
Ville_1648,1,0
Ville_1649,3,0
Ville_1650,0,0
Ville_1651,1,1
Ville_1652,0,1
Ville_1653,2,3
Ville_1654,2,2
Ville_1655,2,0
Ville_1656,2,1
Ville_1657,0,3
Ville_1658,3,0
Ville_1659,1,1
Ville_1660,2,2
Ville_1661,0,3
Ville_1662,1,2
Ville_1663,3,3
Ville_1664,2,2
Ville_1665,0,0
Ville_1666,0,1
Ville_1667,2,1
Ville_1668,1,1
Ville_1669,1,1
Ville_1670,0,2
Ville_1671,2,3
Ville_1672,1,2
Ville_1673,2,0
Ville_1674,0,2
Ville_1675,1,3
Ville_1676,1,3
Ville_1677,0,1
Ville_1678,3,1
Ville_1679,2,2
Ville_1680,3,1
Ville_1681,1,0
Ville_1682,2,1
Ville_1683,1,1
Ville_1684,2,2
Ville_1685,2,2
Ville_1686,0,2
Ville_1687,0,0
Ville_1688,3,0
Ville_1689,3,3
Ville_1690,1,2
Ville_1691,2,1
Ville_1692,3,3
Ville_1693,1,2
Ville_1694,2,3
Ville_1695,3,1
Ville_1696,0,0
Ville_1697,1,3
Ville_1698,2,2
Ville_1699,0,2
Ville_1700,0,0
Ville_1701,1,1
Ville_1702,0,3
Ville_1703,0,3
Ville_1704,1,1
Ville_1705,2,1
Ville_1706,0,2
Ville_1707,3,0
Ville_1708,1,3
Ville_1709,0,0
Ville_1710,0,3
Ville_1711,1,2
Ville_1712,2,1
Ville_1713,0,3
Ville_1714,3,2
Ville_1715,3,0
Ville_1716,1,1
Ville_1717,3,1
Ville_1718,1,1
Ville_1719,3,1
Ville_1720,3,3
Ville_1721,1,1
Ville_1722,0,0
Ville_1723,1,1
Ville_1724,2,1
Ville_1725,1,2
Ville_1726,3,2
Ville_1727,2,2
Ville_1728,0,1
Ville_1729,1,0
Ville_1730,2,1
Ville_1731,0,0
Ville_1732,2,1
Ville_1733,0,3
Ville_1734,0,1
Ville_1735,1,1
Ville_1736,2,2
Ville_1737,0,2
Ville_1738,0,2
Ville_1739,2,1
Ville_1740,0,2
Ville_1741,1,3
Ville_1742,3,1
Ville_1743,3,3
Ville_1744,3,1
Ville_1745,2,0
Ville_1746,2,0
Ville_1747,1,0
Ville_1748,3,0
Ville_1749,3,3
Ville_1750,0,1
Ville_1751,0,1
Ville_1752,2,3
Ville_1753,2,1
Ville_1754,2,2
Ville_1755,2,1
Ville_1756,0,1
Ville_1757,1,1
Ville_1758,0,3
Ville_1759,0,3
Ville_1760,3,1
Ville_1761,1,1
Ville_1762,3,2
Ville_1763,0,1
Ville_1764,3,3
Ville_1765,1,2
Ville_1766,0,0
Ville_1767,2,0
Ville_1768,0,1
Ville_1769,1,0
Ville_1770,1,3
Ville_1771,1,2
Ville_1772,3,0
Ville_1773,1,1
Ville_1774,2,2
Ville_1775,3,3
Ville_1776,1,1
Ville_1777,0,2
Ville_1778,0,3
Ville_1779,1,2
Ville_1780,0,1
Ville_1781,0,3
Ville_1782,2,3
Ville_1783,2,0
Ville_1784,3,0
Ville_1785,3,2
Ville_1786,2,0
Ville_1787,0,2
Ville_1788,0,1
Ville_1789,1,2
Ville_1790,0,0
Ville_1791,2,2
Ville_1792,2,2
Ville_1793,0,0
Ville_1794,2,2
Ville_1795,1,3
Ville_1796,1,3
Ville_1797,0,1
Ville_1798,3,3
Ville_1799,3,0
Ville_1800,3,2
Ville_1801,1,1
Ville_1802,0,1
Ville_1803,0,2
Ville_1804,3,2
Ville_1805,1,2
Ville_1806,3,0
Ville_1807,0,0
Ville_1808,0,2
